Intercensal Estimates of the United States Resident Population by Age and Sex: 1990,,,,
,,,,
1-Oct-90,52,2282497,1109054,1173443
1-Oct-90,53,2201233,1066061,1135172
1-Oct-90,54,2187467,1056873,1130594
1-Oct-90,55,2164353,1041097,1123256
1-Oct-90,56,2103283,1009724,1093559
1-Oct-90,57,2066400,987909,1078491
1-Oct-90,58,1974662,939030,1035632
1-Oct-90,59,2153499,1023823,1129676
1-Oct-90,60,2162415,1016689,1145726
1-Oct-90,61,2091217,986063,1105154
1-Oct-90,62,2123507,991111,1132396
1-Oct-90,63,2131245,992891,1138354
1-Oct-90,64,2120118,970706,1149412
1-Oct-90,65,2105525,954601,1150924
1-Oct-90,66,2065814,932527,1133287
1-Oct-90,67,2005575,900383,1105192
1-Oct-90,68,1945213,864805,1080408
1-Oct-90,69,1958158,863227,1094931
1-Oct-90,70,1812488,792883,1019605
1-Oct-90,71,1689410,729770,959640
1-Oct-90,72,1620926,695120,925806
1-Oct-90,73,1503946,631979,871967
1-Oct-90,74,1453889,603542,850347
1-Oct-90,75,1405497,573319,832178
1-Oct-90,76,1312584,527475,785109
1-Oct-90,77,1233380,483256,750124
1-Oct-90,78,1167475,447566,719909
1-Oct-90,79,1069257,400453,668804
1-Oct-90,80,957880,346592,611288
1-Oct-90,81,869068,309572,559496
1-Oct-90,82,794139,275608,518531
1-Oct-90,83,717498,240949,476549
1-Oct-90,84,630994,204980,426014
1-Oct-90,85,549149,172811,376338
1-Oct-90,86,483632,147492,336140
1-Oct-90,87,406880,119783,287097
1-Oct-90,88,336375,96132,240243
1-Oct-90,89,295583,81238,214345
1-Oct-90,90,247647,65018,182629
1-Oct-90,91,180800,45091,135709
1-Oct-90,92,144855,34626,110229
1-Oct-90,93,117277,27269,90008
1-Oct-90,94,93945,21076,72869
1-Oct-90,95,70984,15495,55489
1-Oct-90,96,51576,10975,40601
1-Oct-90,97,38270,7875,30395
1-Oct-90,98,26983,5371,21612
1-Oct-90,99,20122,4136,15986
1-Oct-90,100+,37622,7944,29678
,,,,
1-Nov-90,All Age,250770668,122262665,128508003
1-Nov-90,0,4018833,2056683,1962150
1-Nov-90,1,3844041,1966782,1877259
1-Nov-90,2,3752804,1921285,1831519
1-Nov-90,3,3668406,1876757,1791649
1-Nov-90,4,3692058,1889324,1802734
1-Nov-90,5,3704202,1897711,1806491
1-Nov-90,6,3607343,1845369,1761974
1-Nov-90,7,3610859,1847886,1762973
1-Nov-90,8,3546506,1814168,1732338
1-Nov-90,9,3637797,1864466,1773331
1-Nov-90,10,3787537,1942859,1844678
1-Nov-90,11,3540485,1813886,1726599
1-Nov-90,12,3394200,1736608,1657592
1-Nov-90,13,3438978,1759844,1679134
1-Nov-90,14,3289631,1686253,1603378
1-Nov-90,15,3319768,1705336,1614432
1-Nov-90,16,3333944,1716313,1617631
1-Nov-90,17,3407532,1757015,1650517
1-Nov-90,18,3513712,1801424,1712288
1-Nov-90,19,3975872,2022040,1953832
1-Nov-90,20,4127502,2101709,2025793
1-Nov-90,21,3859038,1967490,1891548
1-Nov-90,22,3670149,1869832,1800317
1-Nov-90,23,3678193,1867651,1810542
1-Nov-90,24,3814215,1927762,1886453
1-Nov-90,25,4007581,2022765,1984816
1-Nov-90,26,4163291,2087034,2076257
1-Nov-90,27,4274667,2146255,2128412
1-Nov-90,28,4165979,2086767,2079212
1-Nov-90,29,4473125,2238710,2234415
1-Nov-90,30,4627129,2311930,2315199
1-Nov-90,31,4356166,2169582,2186584
1-Nov-90,32,4356585,2167663,2188922
1-Nov-90,33,4387137,2178335,2208802
1-Nov-90,34,4389884,2186631,2203253
1-Nov-90,35,4319725,2151037,2168688
1-Nov-90,36,4122605,2042745,2079860
1-Nov-90,37,4011288,1984153,2027135
1-Nov-90,38,3801772,1879536,1922236
1-Nov-90,39,3902073,1935410,1966663
1-Nov-90,40,3885050,1923829,1961221
1-Nov-90,41,3627132,1785489,1841643
1-Nov-90,42,3619464,1783972,1835492
1-Nov-90,43,3842911,1891630,1951281
1-Nov-90,44,3193829,1581976,1611853
1-Nov-90,45,2903382,1429959,1473423
1-Nov-90,46,2790483,1368279,1422204
1-Nov-90,47,2991042,1465170,1525872
1-Nov-90,48,2683049,1311889,1371160
1-Nov-90,49,2606329,1276745,1329584
1-Nov-90,50,2485585,1214646,1270939
1-Nov-90,51,2308574,1123916,1184658
1-Nov-90,52,2287544,1111550,1175994
1-Nov-90,53,2212894,1071895,1140999
1-Nov-90,54,2185835,1056206,1129629
1-Nov-90,55,2161120,1039469,1121651
1-Nov-90,56,2119359,1017560,1101799
1-Nov-90,57,2058859,984677,1074182
1-Nov-90,58,1975394,939603,1035791
1-Nov-90,59,2143191,1018909,1124282
1-Nov-90,60,2162266,1016147,1146119
1-Nov-90,61,2092030,987356,1104674
1-Nov-90,62,2116757,987973,1128784
1-Nov-90,63,2137567,996574,1140993
1-Nov-90,64,2119678,970642,1149036
1-Nov-90,65,2100143,952240,1147903
1-Nov-90,66,2068085,933525,1134560
1-Nov-90,67,2007956,901699,1106257
1-Nov-90,68,1939248,861977,1077271
1-Nov-90,69,1961539,864715,1096824
1-Nov-90,70,1822771,798045,1024726
1-Nov-90,71,1691381,730927,960454
1-Nov-90,72,1624738,697279,927459
1-Nov-90,73,1505544,632488,873056
1-Nov-90,74,1455503,604537,850966
1-Nov-90,75,1406111,573932,832179
1-Nov-90,76,1316625,529383,787242
1-Nov-90,77,1233835,483697,750138
1-Nov-90,78,1173231,449583,723648
1-Nov-90,79,1069678,401386,668292
1-Nov-90,80,960210,347125,613085
1-Nov-90,81,870808,310278,560530
1-Nov-90,82,795194,276070,519124
1-Nov-90,83,720907,242123,478784
1-Nov-90,84,631859,205385,426474
1-Nov-90,85,548144,172494,375650
1-Nov-90,86,486967,148470,338497
1-Nov-90,87,408466,120284,288182
1-Nov-90,88,339501,96885,242616
1-Nov-90,89,293189,80678,212511
1-Nov-90,90,251398,65989,185409
1-Nov-90,91,182181,45505,136676
1-Nov-90,92,145380,34690,110690
1-Nov-90,93,117451,27278,90173
1-Nov-90,94,94082,21082,73000
1-Nov-90,95,71454,15550,55904
1-Nov-90,96,51825,11012,40813
1-Nov-90,97,38323,7863,30460
1-Nov-90,98,27265,5427,21838
1-Nov-90,99,19819,4022,15797
1-Nov-90,100+,37921,7975,29946
,,,,
1-Dec-90,All Age,250999634,122358130,128641504
1-Dec-90,0,4024368,2059235,1965133
1-Dec-90,1,3857561,1973671,1883890
1-Dec-90,2,3759115,1924621,1834494
1-Dec-90,3,3681419,1883362,1798057
1-Dec-90,4,3682989,1884484,1798505
1-Dec-90,5,3710761,1901329,1809432
1-Dec-90,6,3613202,1848197,1765005
1-Dec-90,7,3606238,1845649,1760589
1-Dec-90,8,3557360,1819606,1737754
1-Dec-90,9,3628212,1859524,1768688
1-Dec-90,10,3799025,1948783,1850242
1-Dec-90,11,3554169,1820978,1733191
1-Dec-90,12,3400421,1739817,1660604
1-Dec-90,13,3445992,1763507,1682485
1-Dec-90,14,3306227,1694730,1611497
1-Dec-90,15,3313142,1702003,1611139
1-Dec-90,16,3342464,1720892,1621572
1-Dec-90,17,3395346,1750972,1644374
1-Dec-90,18,3500252,1794296,1705956
1-Dec-90,19,3937396,2000837,1936559
1-Dec-90,20,4142779,2106903,2035876
1-Dec-90,21,3858140,1964343,1893797
1-Dec-90,22,3675183,1870236,1804947
1-Dec-90,23,3663435,1858831,1804604
1-Dec-90,24,3805659,1921690,1883969
1-Dec-90,25,3991373,2013877,1977496
1-Dec-90,26,4157169,2082519,2074650
1-Dec-90,27,4265499,2140904,2124595
1-Dec-90,28,4169663,2088237,2081426
1-Dec-90,29,4450786,2226964,2223822
1-Dec-90,30,4651241,2324020,2327221
1-Dec-90,31,4352637,2167775,2184862
1-Dec-90,32,4357027,2167472,2189555
1-Dec-90,33,4394720,2182212,2212508
1-Dec-90,34,4394024,2188436,2205588
1-Dec-90,35,4330150,2156491,2173659
1-Dec-90,36,4139705,2051185,2088520
1-Dec-90,37,4014534,1985357,2029177
1-Dec-90,38,3822266,1889500,1932766
1-Dec-90,39,3893683,1930775,1962908
1-Dec-90,40,3905650,1934476,1971174
1-Dec-90,41,3622083,1782617,1839466
1-Dec-90,42,3622924,1785439,1837485
1-Dec-90,43,3801067,1870624,1930443
1-Dec-90,44,3305334,1637721,1667613
1-Dec-90,45,2898900,1427860,1471040
1-Dec-90,46,2794401,1369969,1424432
1-Dec-90,47,2966777,1453001,1513776
1-Dec-90,48,2724649,1332776,1391873
1-Dec-90,49,2611543,1278862,1332681
1-Dec-90,50,2496211,1219997,1276214
1-Dec-90,51,2308613,1123902,1184711
1-Dec-90,52,2292478,1113983,1178495
1-Dec-90,53,2224228,1077564,1146664
1-Dec-90,54,2184330,1055606,1128724
1-Dec-90,55,2158027,1037910,1120117
1-Dec-90,56,2134967,1025167,1109800
1-Dec-90,57,2051603,981575,1070028
1-Dec-90,58,1976162,940197,1035965
1-Dec-90,59,2133249,1014159,1119090
1-Dec-90,60,2162168,1015664,1146504
1-Dec-90,61,2092856,988629,1104227
1-Dec-90,62,2110280,984967,1125313
1-Dec-90,63,2143699,1000147,1143552
1-Dec-90,64,2119290,970600,1148690
1-Dec-90,65,2094921,949939,1144982
1-Dec-90,66,2070275,934489,1135786
1-Dec-90,67,2010255,902963,1107292
1-Dec-90,68,1933481,859265,1074216
1-Dec-90,69,1964757,866117,1098640
1-Dec-90,70,1832763,803068,1029695
1-Dec-90,71,1693187,731992,961195
1-Dec-90,72,1628348,699327,929021
1-Dec-90,73,1507098,632994,874104
1-Dec-90,74,1456960,605446,851514
1-Dec-90,75,1406667,574497,832170
1-Dec-90,76,1320470,531226,789244
1-Dec-90,77,1234198,484061,750137
1-Dec-90,78,1178675,451471,727204
1-Dec-90,79,1070062,402254,667808
1-Dec-90,80,962358,347602,614756
1-Dec-90,81,872368,310900,561468
1-Dec-90,82,796120,276466,519654
1-Dec-90,83,724071,243187,480884
1-Dec-90,84,632620,205742,426878
1-Dec-90,85,547087,172145,374942
1-Dec-90,86,490030,149351,340679
1-Dec-90,87,409865,120710,289155
1-Dec-90,88,342367,97556,244811
1-Dec-90,89,290829,80121,210708
1-Dec-90,90,254838,66864,187974
1-Dec-90,91,183390,45857,137533
1-Dec-90,92,145791,34723,111068
1-Dec-90,93,117534,27262,90272
1-Dec-90,94,94140,21066,73074
1-Dec-90,95,71822,15580,56242
1-Dec-90,96,52004,11034,40970
1-Dec-90,97,38321,7839,30482
1-Dec-90,98,27484,5470,22014
1-Dec-90,99,19509,3909,15600
1-Dec-90,100+,38148,8005,30143
